Therapeutic Segment,Product Name,Brand Name,Generic Name,Pack,Label Claim
Analgesic,Paino 100 mg Tablet,Paino,Aceclofenac,100's,Aceclofenac 100 mg Tablet
Anthelmintic,Alben-DS 400 mg Tablet,Alben-DS,Albendazole,48's & 100's,Albendazole 400 mg Tablet
Anthelmintic,Alben 10 mL Suspension,Alben,Albendazole,10 mL,Albendazole 400 mg Tablet
Urogenital,Zatral 10 mg Tablet,Zatral,Alfuzosin,24's,Alfuzosin 10 mg Tablet
Cough & cold preparation,Amboten 15 mL Paediatric Drops,Amboten,Ambroxol,15 mL,Ambroxol Hydrochloride 6 mg per mL Paediatric Drops
Cough & cold preparation,Amboten 100 mL Syrup,Amboten,Ambroxol,100 mL,Ambroxol Hydrochloride 15 mg per 5 mL Syrup
IV Nutrition,Protinex Ultra 5/10 IV Infusion,Protinex,Amino Acid + Dextrose + Eloctrolytes,1's,Amino Acid 5% + Dextrose 10% + Electrolytes per 500 mL Infusion in Double Chamber Bag
IV Nutrition,Protinex 500 mL Infusion,Protinex,Amino Acid + D-Sorbitol + Eloctrolytes,1's,Amino Acid 5% + D-Sorbitol 10% + Electrolytes per 500 mL Infusion Bag
Stomatological,Sorex 5 g Oral Paste,Sorex,Amlexanox ,5 g,Amlexanox 50 mg per gm Oral Paste
Antihypertensive,Sidopin 5 mg Tablet,Sidopin,Amlodipine ,50's,Amlodipine 5 mg Tablet
Antihypertensive,Sidoplus 25 mg Tablet,Sidoplus,Amlodipine + Atenolol,40's,Amlodipine 5 mg + Atenolol 25 mg per Tablet
Antihypertensive,Sidoplus 50 mg Tablet                      ,Sidoplus,Amlodipine + Atenolol,50's,Amlodipine 5 mg + Atenolol 50 mg per Tablet
Antibiotics,Sk-Mox 250 mg Capsule,Sk-Mox,Amoxicillin,100's,Amoxicillin Trihydrate 250 mg Capsule
Antibiotics,Sk-Mox 500 mg Capsule,Sk-Mox,Amoxicillin,48's,Amoxicillin Trihydrate 500 mg Capsule
Antibiotics,Sk-Mox 15 mL Paediatric Drops,Sk-Mox,Amoxicillin,15 mL,Amoxicillin 125 mg per 1.25 mL Paediatric Drops
Antibiotics,Sk-Mox 100 mL Dry Suspension,Sk-Mox,Amoxicillin,100 mL,Amoxicillin 125 mg per 5 mL Suspension
Antibiotics,Sk-Mox DS 100 mL Dry Suspension,Sk-Mox,Amoxicillin,100 mL,Amoxicillin 250 mg per 5 mL Suspension
Vitamin & Mineral,Hi - C 100 mL Syrup,Hi,Ascorbic Acid,100 mL,Ascorbic Acid 100 mg per 5 mL Syrup
Vitamin & Mineral,Juci 0.50 g Powder for Solution,Juci,Ascorbic Acid,20's,Ascorbic Acid 500 mg per sachet
